tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2022-1536,Madrid Masters,Clay,64,M,20220502,288,126774,4,,Stefanos Tsitsipas,R,193,GRE,23.7,105777,,,Grigor Dimitrov,R,188,BUL,30.9,6-3 6-4,3,R16,78,10,0,49,34,29,12,10,0,0,4,0,54,27,19,14,9,3,5,5,5690,20,1750
2022-1536,Madrid Masters,Clay,64,M,20220502,287,200000,8,,Felix Auger Aliassime,R,193,CAN,21.7,206173,10,,Jannik Sinner,R,188,ITA,20.7,6-1 6-2,3,R16,79,5,0,41,29,26,7,8,0,0,1,1,62,42,20,10,7,4,8,10,3625,12,3015
2022-1536,Madrid Masters,Clay,64,M,20220502,286,100644,2,,Alexander Zverev,R,198,GER,25.0,207518,,Q,Lorenzo Musetti,R,185,ITA,20.1,6-3 1-0 RET,3,R16,39,7,0,23,18,16,4,5,0,0,0,0,27,20,12,4,5,0,2,3,7420,63,896
2022-1536,Madrid Masters,Clay,64,M,20220502,285,104925,1,,Novak Djokovic,R,188,SRB,34.9,104792,,,Gael Monfils,R,193,FRA,35.6,6-3 6-2,3,R32,87,2,3,68,43,30,14,9,5,5,0,2,43,26,16,7,8,0,3,1,8400,21,1745
2022-1536,Madrid Masters,Clay,64,M,20220502,284,104918,,WC,Andy Murray,R,190,GBR,34.9,133430,14,,Denis Shapovalov,L,185,CAN,23.0,6-1 3-6 6-2,3,R32,128,3,0,69,45,35,13,12,2,3,2,1,83,63,38,10,12,7,11,78,783,16,2671
2022-1536,Madrid Masters,Clay,64,M,20220502,283,128034,12,,Hubert Hurkacz,R,196,POL,25.2,200221,,,Alejandro Davidovich Fokina,R,183,ESP,22.9,6-4 4-6 7-6(5),3,R32,147,13,2,105,75,49,20,16,6,9,4,0,101,88,57,7,16,3,6,14,3008,29,1470
2022-1536,Madrid Masters,Clay,64,M,20220502,282,105583,,Q,Dusan Lajovic,R,180,SRB,31.8,134770,5,,Casper Ruud,R,183,NOR,23.3,7-6(7) 2-6 6-4,3,R32,137,5,0,88,63,50,12,15,2,5,6,2,94,62,47,21,15,3,5,77,801,7,4110
2022-1536,Madrid Masters,Clay,64,M,20220502,281,104745,3,,Rafael Nadal,L,185,ESP,35.9,200175,,,Miomir Kecmanovic,R,183,SRB,22.6,6-1 7-6(4),3,R32,115,3,3,65,44,32,11,10,2,4,1,1,63,44,28,6,9,2,6,4,6435,32,1291
2022-1536,Madrid Masters,Clay,64,M,20220502,280,105676,,Q,David Goffin,R,180,BEL,31.4,122298,,,Botic Van De Zandschulp,R,188,NED,26.5,6-4 6-2,3,R32,90,2,3,65,36,25,18,9,4,5,3,5,70,48,29,8,9,5,9,60,913,31,1294
2022-1536,Madrid Masters,Clay,64,M,20220502,279,111815,9,,Cameron Norrie,L,188,GBR,26.6,104545,,,John Isner,R,206,USA,37.0,6-4 6-7(5) 6-4,3,R32,135,8,1,90,68,53,15,16,0,1,29,9,112,71,54,18,16,4,7,11,3335,23,1706
2022-1536,Madrid Masters,Clay,64,M,20220502,278,207989,7,,Carlos Alcaraz,R,185,ESP,18.9,105932,,,Nikoloz Basilashvili,R,185,GEO,30.1,6-3 7-5,3,R32,83,4,1,54,35,23,11,10,2,5,2,7,60,33,20,8,11,3,9,9,3818,27,1583
2022-1536,Madrid Masters,Clay,64,M,20220502,277,126094,6,,Andrey Rublev,R,188,RUS,24.5,207733,,WC,Jack Draper,L,191,GBR,20.3,2-6 6-4 7-5,3,R32,139,15,2,88,53,41,16,15,8,12,6,3,108,55,34,29,15,8,12,8,4025,121,544
2022-1536,Madrid Masters,Clay,64,M,20220502,276,105554,,,Daniel Evans,R,175,GBR,31.9,105138,17,,Roberto Bautista Agut,R,183,ESP,34.0,6-3 5-7 7-6(2),3,R32,178,9,1,93,69,57,9,16,6,8,1,0,116,71,49,20,17,6,9,36,1242,19,1993
2022-1536,Madrid Masters,Clay,64,M,20220502,275,105777,,,Grigor Dimitrov,R,188,BUL,30.9,106043,13,,Diego Schwartzman,R,170,ARG,29.7,6-0 6-3,3,R32,69,6,1,40,29,24,6,7,1,1,0,5,49,32,14,6,8,3,8,20,1750,15,2805
2022-1536,Madrid Masters,Clay,64,M,20220502,274,126774,4,,Stefanos Tsitsipas,R,193,GRE,23.7,106298,,WC,Lucas Pouille,R,185,FRA,28.1,6-3 6-4,3,R32,68,7,1,48,33,31,5,10,0,1,2,1,47,29,21,8,9,5,8,5,5690,174,338
2022-1536,Madrid Masters,Clay,64,M,20220502,273,200000,8,,Felix Auger Aliassime,R,193,CAN,21.7,106426,,,Cristian Garin,R,185,CHI,25.9,6-3 6-0,3,R32,69,8,0,52,42,27,7,8,3,4,1,2,48,29,17,5,7,7,12,10,3625,39,1168
2022-1536,Madrid Masters,Clay,64,M,20220502,272,206173,10,,Jannik Sinner,R,188,ITA,20.7,200282,,,Alex De Minaur,R,183,AUS,23.2,6-4 6-1,3,R32,74,1,3,50,30,21,11,9,2,4,1,1,48,32,17,5,8,2,7,12,3015,22,1736
2022-1536,Madrid Masters,Clay,64,M,20220502,271,207518,,Q,Lorenzo Musetti,R,185,ITA,20.1,200624,,,Sebastian Korda,R,196,USA,21.8,6-4 6-3,3,R32,101,1,3,60,37,26,11,9,4,6,4,3,70,42,24,11,10,3,8,63,896,30,1301
2022-1536,Madrid Masters,Clay,64,M,20220502,270,100644,2,,Alexander Zverev,R,198,GER,25.0,105227,,,Marin Cilic,R,198,CRO,33.5,4-6 6-4 6-4,3,R32,137,11,4,89,69,53,9,15,6,8,4,2,88,55,42,14,15,6,9,3,7420,24,1695
2022-1536,Madrid Masters,Clay,64,M,20220502,268,104792,,,Gael Monfils,R,193,FRA,35.6,202197,,WC,Carlos Gimeno Valero,U,,ESP,20.8,6-3 6-0,3,R64,55,4,0,38,26,24,8,8,0,0,0,1,41,33,17,3,7,2,6,21,1745,369,114
2022-1536,Madrid Masters,Clay,64,M,20220502,267,104918,,WC,Andy Murray,R,190,GBR,34.9,106233,,PR,Dominic Thiem,R,185,AUT,28.6,6-3 6-4,3,R64,102,9,2,62,36,28,18,10,3,3,3,2,58,33,22,14,9,1,3,78,783,91,725
2022-1536,Madrid Masters,Clay,64,M,20220502,266,133430,14,,Denis Shapovalov,L,185,CAN,23.0,200005,,LL,Ugo Humbert,L,188,FRA,23.8,7-6(1) 6-3,3,R64,116,5,1,89,62,41,19,11,9,9,4,1,57,41,30,10,10,0,1,16,2671,46,1053
2022-1536,Madrid Masters,Clay,64,M,20220502,265,128034,12,,Hubert Hurkacz,R,196,POL,25.2,106198,,Q,Hugo Dellien,R,180,BOL,28.8,7-5 6-7(11) 6-3,3,R64,175,14,1,100,63,46,20,16,1,4,4,1,129,97,58,18,17,10,16,14,3008,81,775
2022-1536,Madrid Masters,Clay,64,M,20220502,264,200221,,,Alejandro Davidovich Fokina,R,183,ESP,22.9,144750,,,Lloyd Harris,R,193,RSA,25.1,7-5 6-3,3,R64,78,2,3,59,36,32,15,11,1,1,7,0,52,31,23,13,10,1,3,29,1470,38,1200
2022-1536,Madrid Masters,Clay,64,M,20220502,263,105583,,Q,Dusan Lajovic,R,180,SRB,31.8,106432,,PR,Borna Coric,R,188,CRO,25.4,6-3 4-6 6-4,3,R64,140,7,3,92,65,51,13,15,5,6,4,1,92,64,44,15,14,3,5,77,801,264,191
2022-1536,Madrid Masters,Clay,64,M,20220502,260,200175,,,Miomir Kecmanovic,R,183,SRB,22.6,122330,,,Alexander Bublik,R,196,KAZ,24.8,6-4 7-5,3,R64,76,0,0,53,31,26,18,11,0,0,19,5,81,53,40,9,11,5,7,32,1291,33,1263
2022-1536,Madrid Masters,Clay,64,M,20220502,259,105676,,Q,David Goffin,R,180,BEL,31.4,106234,,,Aslan Karatsev,R,185,RUS,28.6,6-2 7-5,3,R64,91,9,2,62,41,31,13,10,3,4,3,7,82,44,29,15,10,11,15,60,913,34,1253
2022-1536,Madrid Masters,Clay,64,M,20220502,258,122298,,,Botic Van De Zandschulp,R,188,NED,26.5,105807,16,,Pablo Carreno Busta,R,188,ESP,30.8,6-7(6) 7-6(1) 6-3,3,R64,162,11,0,123,87,65,20,17,10,11,5,0,98,77,54,16,16,3,5,31,1294,18,2135
2022-1536,Madrid Masters,Clay,64,M,20220502,257,111815,9,,Cameron Norrie,L,188,GBR,26.6,126952,,Q,Soon Woo Kwon,R,180,KOR,24.4,7-5 7-5,3,R64,109,9,0,67,50,36,7,12,2,4,11,1,78,50,32,11,12,3,7,11,3335,73,828
2022-1536,Madrid Masters,Clay,64,M,20220502,256,104545,,,John Isner,R,206,USA,37.0,105936,,,Filip Krajinovic,R,185,SRB,30.1,7-6(8) 6-4,3,R64,97,30,2,76,51,40,14,11,1,2,5,2,70,50,37,13,11,2,4,23,1706,56,960
2022-1536,Madrid Masters,Clay,64,M,20220502,255,105932,,,Nikoloz Basilashvili,R,185,GEO,30.1,104926,,,Fabio Fognini,R,178,ITA,34.9,7-5 6-4,3,R64,79,3,0,53,35,26,9,11,1,4,1,5,70,48,27,9,11,5,10,27,1583,51,986
2022-1536,Madrid Masters,Clay,64,M,20220502,252,207733,,WC,Jack Draper,L,191,GBR,20.3,132283,,,Lorenzo Sonego,R,191,ITA,26.9,6-4 6-3,3,R64,98,4,0,63,32,25,17,10,3,4,0,3,54,32,23,9,9,3,6,121,544,28,1540
2022-1536,Madrid Masters,Clay,64,M,20220502,251,105554,,,Daniel Evans,R,175,GBR,31.9,105643,,,Federico Delbonis,L,190,ARG,31.5,6-3 6-4,3,R64,96,6,1,61,46,35,6,10,1,2,1,2,57,39,26,6,9,0,3,36,1242,37,1219
2022-1536,Madrid Masters,Clay,64,M,20220502,250,105138,17,,Roberto Bautista Agut,R,183,ESP,34.0,202385,,,Jenson Brooksby,R,188,USA,21.5,6-0 6-2,3,R64,82,4,1,53,33,22,11,7,5,6,1,2,51,33,18,3,7,5,11,19,1993,42,1107
2022-1536,Madrid Masters,Clay,64,M,20220502,249,106043,13,,Diego Schwartzman,R,170,ARG,29.7,105332,,Q,Benoit Paire,R,196,FRA,32.9,6-2 6-7(5) 6-1,3,R64,126,2,0,83,55,43,21,14,2,2,8,7,97,57,39,15,13,3,7,15,2805,62,899
2022-1536,Madrid Masters,Clay,64,M,20220502,248,105777,,,Grigor Dimitrov,R,188,BUL,30.9,202195,,Q,Maxime Cressy,R,198,USA,24.9,6-2 7-6(4),3,R64,84,5,3,54,38,33,10,10,1,2,9,7,61,40,29,9,10,3,6,20,1750,64,888
2022-1536,Madrid Masters,Clay,64,M,20220502,247,106298,,WC,Lucas Pouille,R,185,FRA,28.1,111575,,,Karen Khachanov,R,198,RUS,25.9,6-3 6-4,3,R64,95,1,1,74,47,31,18,10,7,7,5,0,66,49,31,8,9,6,8,174,338,26,1633
2022-1536,Madrid Masters,Clay,64,M,20220502,244,106426,,,Cristian Garin,R,185,CHI,25.9,126207,,,Frances Tiafoe,R,188,USA,24.2,6-1 6-3,3,R64,60,6,0,46,28,24,7,8,0,1,6,1,49,35,20,3,8,5,10,39,1168,25,1640
2022-1536,Madrid Masters,Clay,64,M,20220502,243,200282,,,Alex De Minaur,R,183,AUS,23.2,124079,,,Pedro Martinez,R,185,ESP,25.0,7-6(2) 1-6 6-3,3,R64,164,6,1,103,58,38,19,14,12,17,3,4,95,66,44,10,14,3,7,22,1736,44,1105
2022-1536,Madrid Masters,Clay,64,M,20220502,242,206173,10,,Jannik Sinner,R,188,ITA,20.7,126205,,,Tommy Paul,R,185,USA,24.9,6-7(4) 7-6(4) 6-3,3,R64,180,8,3,108,64,46,29,17,2,4,1,3,121,76,56,20,16,8,11,12,3015,35,1243
2022-1536,Madrid Masters,Clay,64,M,20220502,241,200624,,,Sebastian Korda,R,196,USA,21.8,124187,15,,Reilly Opelka,R,211,USA,24.6,6-3 7-5,3,R64,101,2,2,62,45,35,7,10,2,3,8,3,83,47,30,16,11,9,13,30,1301,17,2465
2022-1536,Madrid Masters,Clay,64,M,20220502,240,207518,,Q,Lorenzo Musetti,R,185,ITA,20.1,125802,,,Ilya Ivashka,R,193,BLR,28.1,2-6 6-3 7-5,3,R64,126,2,2,96,69,44,14,15,5,9,2,3,79,43,30,20,14,2,6,63,896,48,1017
2022-1536,Madrid Masters,Clay,64,M,20220502,239,105227,,,Marin Cilic,R,198,CRO,33.5,105077,,,Albert Ramos,L,188,ESP,34.2,6-3 3-6 6-4,3,R64,134,18,3,96,58,44,17,14,7,10,2,1,81,55,36,13,14,2,6,24,1695,43,1106
2022-0416,Rome Masters,Clay,64,M,20220509,300,104925,1,,Novak Djokovic,R,188,SRB,34.9,126774,4,,Stefanos Tsitsipas,R,193,GRE,23.7,6-0 7-6(5),3,F,96,6,1,53,37,30,9,9,1,2,1,1,59,39,25,7,9,2,6,1,8260,5,5750
2022-0416,Rome Masters,Clay,64,M,20220509,299,104925,1,,Novak Djokovic,R,188,SRB,34.9,134770,5,,Casper Ruud,R,183,NOR,23.3,6-4 6-3,3,SF,102,1,1,51,33,23,12,9,0,1,2,0,64,48,29,8,10,5,9,1,8260,10,3760
2022-0416,Rome Masters,Clay,64,M,20220509,298,126774,4,,Stefanos Tsitsipas,R,193,GRE,23.7,100644,2,,Alexander Zverev,R,198,GER,25.0,4-6 6-3 6-3,3,SF,148,3,1,91,55,38,22,14,2,3,5,4,87,56,39,13,14,2,5,5,5750,3,7020
2022-0416,Rome Masters,Clay,64,M,20220509,297,104925,1,,Novak Djokovic,R,188,SRB,34.9,200000,8,,Felix Auger Aliassime,R,193,CAN,21.7,7-5 7-6(1),3,QF,129,4,0,75,57,42,11,12,3,5,11,3,75,47,34,12,12,5,8,1,8260,9,3760
2022-0416,Rome Masters,Clay,64,M,20220509,296,134770,5,,Casper Ruud,R,183,NOR,23.3,133430,13,,Denis Shapovalov,L,185,CAN,23.0,7-6(7) 7-5,3,QF,139,5,1,81,58,45,15,12,2,2,3,7,104,66,46,21,12,14,15,10,3760,16,2671
2022-0416,Rome Masters,Clay,64,M,20220509,295,126774,4,,Stefanos Tsitsipas,R,193,GRE,23.7,206173,10,,Jannik Sinner,R,188,ITA,20.7,7-6(5) 6-2,3,QF,147,10,5,95,62,44,14,10,5,6,3,2,68,45,33,7,10,3,6,5,5750,13,3060
2022-0416,Rome Masters,Clay,64,M,20220509,294,100644,2,,Alexander Zverev,R,198,GER,25.0,106426,,,Cristian Garin,R,185,CHI,25.9,7-5 6-2,3,QF,111,4,2,74,47,33,14,10,4,5,1,3,64,43,29,5,10,7,11,3,7020,45,1033
2022-0416,Rome Masters,Clay,64,M,20220509,293,104925,1,,Novak Djokovic,R,188,SRB,34.9,104527,,PR,Stan Wawrinka,R,183,SUI,37.1,6-2 6-2,3,R16,75,2,0,48,36,27,6,8,3,4,1,4,57,24,14,12,8,2,7,1,8260,361,119
2022-0416,Rome Masters,Clay,64,M,20220509,292,200000,8,,Felix Auger Aliassime,R,193,CAN,21.7,106218,,LL,Marcos Giron,R,180,USA,28.7,6-3 6-2,3,R16,88,11,3,55,31,26,13,9,2,3,1,2,61,43,24,6,8,4,8,9,3760,59,914
2022-0416,Rome Masters,Clay,64,M,20220509,291,133430,13,,Denis Shapovalov,L,185,CAN,23.0,104745,3,,Rafael Nadal,L,185,ESP,35.9,1-6 7-5 6-2,3,R16,157,13,3,93,63,40,13,13,7,11,2,4,90,65,36,14,14,8,13,16,2671,4,6435
2022-0416,Rome Masters,Clay,64,M,20220509,290,134770,5,,Casper Ruud,R,183,NOR,23.3,202385,,,Jenson Brooksby,R,188,USA,21.5,6-3 6-4,3,R16,96,5,2,64,42,36,10,10,3,3,0,0,64,36,21,18,9,4,6,10,3760,38,1117
2022-0416,Rome Masters,Clay,64,M,20220509,289,206173,10,,Jannik Sinner,R,188,ITA,20.7,105936,,,Filip Krajinovic,R,185,SRB,30.1,6-2 7-6(6),3,R16,101,13,2,70,38,31,14,10,1,2,5,2,57,39,28,9,10,0,3,13,3060,54,960
2022-0416,Rome Masters,Clay,64,M,20220509,288,126774,4,,Stefanos Tsitsipas,R,193,GRE,23.7,111575,,,Karen Khachanov,R,198,RUS,25.9,4-6 6-0 6-3,3,R16,111,8,4,77,48,38,15,13,6,8,3,2,64,38,21,14,12,2,7,5,5750,24,1620
2022-0416,Rome Masters,Clay,64,M,20220509,287,106426,,,Cristian Garin,R,185,CHI,25.9,105227,,,Marin Cilic,R,198,CRO,33.6,6-3 4-6 6-4,3,R16,176,1,6,116,72,42,23,14,16,20,3,2,97,49,31,23,15,9,15,45,1033,23,1650
2022-0416,Rome Masters,Clay,64,M,20220509,286,100644,2,,Alexander Zverev,R,198,GER,25.0,200282,,,Alex De Minaur,R,183,AUS,23.2,6-3 7-6(5),3,R16,109,4,2,61,41,31,9,11,1,4,0,0,82,50,26,19,10,5,9,3,7020,22,1691
2022-0416,Rome Masters,Clay,64,M,20220509,285,104925,1,,Novak Djokovic,R,188,SRB,34.9,106234,,,Aslan Karatsev,R,185,RUS,28.6,6-3 6-2,3,R32,90,1,2,51,25,19,17,9,1,2,4,4,63,33,23,9,8,6,10,1,8260,35,1173
2022-0416,Rome Masters,Clay,64,M,20220509,284,104527,,PR,Stan Wawrinka,R,183,SUI,37.1,111513,,Q,Laslo Djere,R,188,SRB,26.9,7-6(8) 3-6 6-4,3,R32,168,7,4,89,49,39,23,15,1,3,5,3,126,71,47,32,16,9,11,361,119,58,931
2022-0416,Rome Masters,Clay,64,M,20220509,283,106218,,LL,Marcos Giron,R,180,USA,28.7,106043,12,,Diego Schwartzman,R,170,ARG,29.7,6-1 7-6(4),3,R32,112,4,1,56,35,28,11,9,3,4,2,5,75,53,31,7,10,8,12,59,914,15,2760
2022-0416,Rome Masters,Clay,64,M,20220509,282,200000,8,,Felix Auger Aliassime,R,193,CAN,21.7,200221,,,Alejandro Davidovich Fokina,R,183,ESP,22.9,4-6 7-6(2) 6-2,3,R32,182,5,4,116,76,50,22,15,9,11,4,0,96,68,47,14,15,4,7,9,3760,29,1470
2022-0416,Rome Masters,Clay,64,M,20220509,281,104745,3,,Rafael Nadal,L,185,ESP,35.9,104545,,,John Isner,R,206,USA,37.0,6-3 6-1,3,R32,76,1,2,49,27,22,13,8,2,2,1,2,47,26,13,11,8,2,6,4,6435,27,1571
2022-0416,Rome Masters,Clay,64,M,20220509,280,133430,13,,Denis Shapovalov,L,185,CAN,23.0,105932,,,Nikoloz Basilashvili,R,185,GEO,30.2,6-4 7-6(5),3,R32,100,7,4,67,47,40,10,11,1,1,1,1,71,35,23,25,11,3,4,16,2671,25,1618
2022-0416,Rome Masters,Clay,64,M,20220509,279,202385,,,Jenson Brooksby,R,188,USA,21.5,105676,,,David Goffin,R,180,BEL,31.4,6-0 7-6(1),3,R32,105,6,1,65,42,26,12,9,2,5,2,5,64,34,15,10,9,5,11,38,1117,48,1023
2022-0416,Rome Masters,Clay,64,M,20220509,278,134770,5,,Casper Ruud,R,183,NOR,23.3,122298,,,Botic Van De Zandschulp,R,188,NED,26.5,6-7(4) 6-2 6-4,3,R32,140,1,1,94,69,54,13,15,4,5,5,2,96,65,49,12,15,9,13,10,3760,32,1319
2022-0416,Rome Masters,Clay,64,M,20220509,277,105936,,,Filip Krajinovic,R,185,SRB,30.1,126094,6,,Andrey Rublev,R,188,RUS,24.5,6-2 6-4,3,R32,68,2,0,56,38,29,11,9,3,3,5,1,50,28,21,10,9,1,4,54,960,7,4115
2022-0416,Rome Masters,Clay,64,M,20220509,276,206173,10,,Jannik Sinner,R,188,ITA,20.7,104926,,,Fabio Fognini,R,178,ITA,34.9,6-2 3-6 6-3,3,R32,123,2,1,71,33,24,21,13,2,5,2,9,78,36,23,20,13,4,9,13,3060,56,951
2022-0416,Rome Masters,Clay,64,M,20220509,275,111575,,,Karen Khachanov,R,198,RUS,25.9,105807,15,,Pablo Carreno Busta,R,188,ESP,30.8,6-4 2-6 6-1,3,R32,124,5,3,95,51,36,23,13,7,9,4,1,63,37,28,12,12,1,4,24,1620,18,2135
2022-0416,Rome Masters,Clay,64,M,20220509,274,126774,4,,Stefanos Tsitsipas,R,193,GRE,23.7,105777,,,Grigor Dimitrov,R,188,BUL,30.9,6-3 5-7 7-6(4),3,R32,157,12,5,107,73,53,19,17,4,6,4,5,95,59,44,19,16,4,6,5,5750,20,1830
2022-0416,Rome Masters,Clay,64,M,20220509,273,106426,,,Cristian Garin,R,185,CHI,25.9,200325,,LL,Emil Ruusuvuori,R,188,FIN,23.1,6-4 6-4,3,R32,105,0,5,59,34,23,13,10,1,3,1,3,68,51,29,8,10,11,15,45,1033,61,914
2022-0416,Rome Masters,Clay,64,M,20220509,272,105227,,,Marin Cilic,R,198,CRO,33.6,111815,9,,Cameron Norrie,L,188,GBR,26.7,5-7 6-2 6-1,3,R32,125,9,3,78,48,38,17,14,1,3,1,2,86,55,32,15,13,5,10,23,1650,11,3380
2022-0416,Rome Masters,Clay,64,M,20220509,271,200282,,,Alex De Minaur,R,183,AUS,23.2,126205,,,Tommy Paul,R,185,USA,24.9,7-5 6-4,3,R32,107,2,0,63,37,24,16,11,2,5,1,0,66,41,26,9,11,7,12,22,1691,34,1208
2022-0416,Rome Masters,Clay,64,M,20220509,270,100644,2,,Alexander Zverev,R,198,GER,25.0,202104,,Q,Sebastian Baez,R,170,ARG,21.3,7-6(6) 6-3,3,R32,89,8,1,68,48,38,11,11,0,0,1,0,51,30,26,15,10,0,1,3,7020,37,1163
2022-0416,Rome Masters,Clay,64,M,20220509,268,106234,,,Aslan Karatsev,R,185,RUS,28.6,144750,,,Lloyd Harris,R,193,RSA,25.2,3-6 6-3 7-6(7),3,R64,157,3,4,103,63,47,20,15,1,3,10,1,112,71,55,18,15,8,10,35,1173,36,1163
2022-0416,Rome Masters,Clay,64,M,20220509,267,111513,,Q,Laslo Djere,R,188,SRB,26.9,106432,,PR,Borna Coric,R,188,CRO,25.4,6-2 6-7(3) 6-2,3,R64,167,3,3,106,56,40,29,14,8,9,1,2,90,53,41,14,14,3,8,58,931,262,196
2022-0416,Rome Masters,Clay,64,M,20220509,266,104527,,PR,Stan Wawrinka,R,183,SUI,37.1,124187,14,,Reilly Opelka,R,211,USA,24.6,3-6 7-5 6-2,3,R64,125,8,2,98,52,36,27,14,8,10,14,4,91,56,39,18,15,8,12,361,119,17,2440
2022-0416,Rome Masters,Clay,64,M,20220509,265,106043,12,,Diego Schwartzman,R,170,ARG,29.7,200175,,,Miomir Kecmanovic,R,183,SRB,22.6,6-2 3-6 7-6(3),3,R64,163,0,4,100,64,39,18,15,3,9,2,0,93,56,30,20,14,7,13,15,2760,31,1326
2022-0416,Rome Masters,Clay,64,M,20220509,264,106218,,LL,Marcos Giron,R,180,USA,28.7,122330,,,Alexander Bublik,R,196,KAZ,24.8,3-6 6-4 6-3,3,R64,109,4,0,84,60,40,15,14,4,6,11,13,89,43,38,19,14,5,8,59,914,41,1093
2022-0416,Rome Masters,Clay,64,M,20220509,263,200221,,,Alejandro Davidovich Fokina,R,183,ESP,22.9,125802,,,Ilya Ivashka,R,193,BLR,28.2,6-2 4-6 6-4,3,R64,161,1,3,83,54,36,11,14,6,11,7,4,107,65,39,14,14,10,17,29,1470,50,1007
2022-0416,Rome Masters,Clay,64,M,20220509,260,104545,,,John Isner,R,206,USA,37.0,202103,,Q,Francisco Cerundolo,R,185,ARG,23.7,6-4 6-3,3,R64,90,13,0,70,42,30,16,10,7,8,1,1,58,45,28,7,9,2,5,27,1571,49,1016
2022-0416,Rome Masters,Clay,64,M,20220509,259,105932,,,Nikoloz Basilashvili,R,185,GEO,30.2,105554,,,Daniel Evans,R,175,GBR,31.9,7-6(2) 6-2,3,R64,104,2,5,73,35,22,24,10,2,4,7,1,63,38,25,8,10,7,11,25,1618,33,1242
2022-0416,Rome Masters,Clay,64,M,20220509,258,133430,13,,Denis Shapovalov,L,185,CAN,23.0,132283,,,Lorenzo Sonego,R,191,ITA,26.9,7-6(5) 3-6 6-3,3,R64,190,3,7,103,55,43,25,15,3,5,1,1,112,72,49,21,15,7,9,16,2671,28,1540
2022-0416,Rome Masters,Clay,64,M,20220509,257,105676,,,David Goffin,R,180,BEL,31.4,128034,11,,Hubert Hurkacz,R,196,POL,25.2,7-6(8) 7-6(2),3,R64,147,1,1,96,53,43,23,12,4,5,5,0,91,41,26,33,12,7,8,48,1023,12,3130
2022-0416,Rome Masters,Clay,64,M,20220509,256,202385,,,Jenson Brooksby,R,188,USA,21.5,207925,,WC,Flavio Cobolli,R,,ITA,20.0,6-3 6-4,3,R64,111,1,3,68,39,27,15,10,9,11,2,1,69,41,23,13,9,6,10,38,1117,150,418
2022-0416,Rome Masters,Clay,64,M,20220509,255,122298,,,Botic Van De Zandschulp,R,188,NED,26.5,200624,,,Sebastian Korda,R,196,USA,21.8,6-4 6-1,3,R64,84,1,1,48,27,22,13,8,2,2,5,3,65,37,25,10,9,5,9,32,1319,30,1336
2022-0416,Rome Masters,Clay,64,M,20220509,252,105936,,,Filip Krajinovic,R,185,SRB,30.1,126207,,,Frances Tiafoe,R,188,USA,24.2,7-6(7) 7-6(4),3,R64,128,6,1,108,74,55,16,12,5,6,15,1,82,54,39,18,12,3,4,54,960,26,1605
2022-0416,Rome Masters,Clay,64,M,20220509,251,104926,,,Fabio Fognini,R,178,ITA,34.9,106233,,PR,Dominic Thiem,R,185,AUT,28.6,6-4 7-6(5),3,R64,113,1,2,83,41,32,22,11,6,7,5,1,69,45,33,13,11,1,3,56,951,162,375
2022-0416,Rome Masters,Clay,64,M,20220509,250,206173,10,,Jannik Sinner,R,188,ITA,20.7,124079,,,Pedro Martinez,R,185,ESP,25.0,6-4 6-3,3,R64,84,4,1,57,35,27,12,10,1,2,0,1,46,33,21,6,9,2,5,13,3060,40,1095
2022-0416,Rome Masters,Clay,64,M,20220509,249,105807,15,,Pablo Carreno Busta,R,188,ESP,30.8,105643,,,Federico Delbonis,L,190,ARG,31.5,6-3 6-2,3,R64,80,1,1,57,37,26,12,9,2,3,1,6,55,32,18,9,8,4,8,18,2135,39,1114
2022-0416,Rome Masters,Clay,64,M,20220509,248,111575,,,Karen Khachanov,R,198,RUS,25.9,206748,,Q,Giulio Zeppieri,L,185,ITA,20.4,6-3 6-4,3,R64,89,5,2,60,35,30,16,10,2,2,6,0,65,50,32,7,9,6,8,24,1620,227,233
2022-0416,Rome Masters,Clay,64,M,20220509,247,105777,,,Grigor Dimitrov,R,188,BUL,30.9,206909,,Q,Brandon Nakashima,R,185,USA,20.7,6-3 6-4,3,R64,113,3,6,71,32,24,18,9,6,8,2,3,73,33,20,17,10,6,11,20,1830,76,810
2022-0416,Rome Masters,Clay,64,M,20220509,244,106426,,,Cristian Garin,R,185,CHI,25.9,208859,,WC,Francesco Passaro,R,,ITA,21.3,6-3 6-2,3,R64,91,1,2,54,35,23,8,8,6,9,0,2,59,35,17,7,9,5,12,45,1033,368,117
2022-0416,Rome Masters,Clay,64,M,20220509,243,105227,,,Marin Cilic,R,198,CRO,33.6,208286,,WC,Matteo Arnaldi,R,183,ITA,21.2,6-1 6-4,3,R64,80,5,2,48,28,24,13,9,1,1,2,2,56,35,22,9,8,4,7,23,1650,275,181
