tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2021-540,Wimbledon,Grass,128,G,20210628,117,105577,,,Vasek Pospisil,R,193,CAN,31.0143737166,106148,,,Roberto Carballes Baena,R,183,ESP,28.2655715264,6-3 6-3 6-3,5,R128,104,18,0,77,50,41,17,14,4,5,5,3,81,51,33,12,13,7,12,65,1071,100,786
2021-540,Wimbledon,Grass,128,G,20210628,118,106078,,,Egor Gerasimov,R,196,BLR,28.6269678303,126652,,WC,Jay Clarke,R,,GBR,22.9212867899,6-3 3-6 7-6(5) 6-2,5,R128,166,13,2,126,89,71,16,20,7,9,6,6,124,67,48,32,19,10,14,73,941,230,301
2021-540,Wimbledon,Grass,128,G,20210628,119,111575,25,,Karen Khachanov,R,198,RUS,25.1033538672,111456,,Q,Mackenzie Mcdonald,R,,USA,26.2012320329,3-6 6-3 6-4 7-6(3),5,R128,170,15,1,134,91,64,25,21,14,17,13,6,130,79,58,25,20,4,8,29,1965,108,735
2021-540,Wimbledon,Grass,128,G,20210628,120,105554,22,,Daniel Evans,R,175,GBR,31.099247091,103852,,,Feliciano Lopez,L,188,ESP,39.7700205339,7-6(4) 6-2 7-5,5,R128,124,9,3,93,61,54,18,17,3,3,13,4,91,54,41,18,16,1,4,26,2151,89,865
2021-540,Wimbledon,Grass,128,G,20210628,121,105583,,,Dusan Lajovic,R,180,SRB,30.9952087611,104468,,,Gilles Simon,R,183,FRA,36.501026694,6-4 7-5 3-6 4-6 6-3,5,R128,241,3,3,163,114,74,30,24,7,11,8,6,165,111,79,24,24,11,16,42,1540,97,801
2021-540,Wimbledon,Grass,128,G,20210628,122,126156,,Q,Antoine Hoang,R,,FRA,25.6481861739,111190,,Q,Zhizhen Zhang,R,193,CHN,24.6981519507,4-6 7-6(5) 6-7(5) 6-3 6-2,5,R128,221,6,4,156,114,87,23,27,3,6,13,1,171,111,83,29,26,7,12,156,456,175,412
2021-540,Wimbledon,Grass,128,G,20210628,123,200624,,,Sebastian Korda,R,196,USA,20.9801505818,200282,15,,Alex De Minaur,R,183,AUS,22.3600273785,6-3 6-4 6-7(5) 7-6(5),5,R128,205,10,4,143,89,68,32,23,7,9,3,7,164,103,68,33,22,15,19,50,1272,15,2690
2021-540,Wimbledon,Grass,128,G,20210628,124,133430,10,,Denis Shapovalov,L,185,CAN,22.2039698836,104259,,,Philipp Kohlschreiber,R,178,GER,37.7002053388,6-4 4-6 6-3 5-7 6-4,5,R128,215,14,16,164,91,70,37,26,10,13,3,3,147,88,69,29,25,8,12,12,2915,115,697
2021-540,Wimbledon,Grass,128,G,20210628,125,104665,,,Pablo Andujar,R,180,ESP,35.4277891855,105732,,,Pierre Hugues Herbert,R,188,FRA,30.2806297057,7-6(7) 4-6 7-6(7) 5-7 8-6,5,R128,302,1,8,227,145,89,41,31,10,19,28,26,220,113,90,42,31,11,19,70,1005,101,785
2021-540,Wimbledon,Grass,128,G,20210628,126,106214,,Q,Oscar Otte,R,,GER,27.9507186858,126239,,Q,Arthur Rinderknech,R,,FRA,25.9329226557,4-6 6-3 6-2 6-7(5) 13-12,5,R128,237,24,8,187,125,105,34,30,5,7,27,4,205,139,104,30,30,7,11,151,479,109,734
2021-540,Wimbledon,Grass,128,G,20210628,127,104918,,WC,Andy Murray,R,190,GBR,34.12183436,105932,24,,Nikoloz Basilashvili,R,185,GEO,29.3442847365,6-4 6-3 5-7 6-3,5,R128,212,17,0,122,71,51,25,20,5,10,5,5,131,78,51,18,20,6,14,118,685,28,1985
2021-540,Wimbledon,Grass,128,G,20210628,128,136440,,,Dominik Koepfer,L,180,GER,27.1649555099,124187,27,,Reilly Opelka,R,211,USA,23.832991102,6-4 7-6(3) 6-2,5,R128,119,7,4,99,59,49,24,16,3,3,19,1,88,55,42,14,15,0,3,62,1108,32,1806
2021-540,Wimbledon,Grass,128,G,20210628,129,126952,,,Soon Woo Kwon,R,180,KOR,23.5701574264,109054,,Q,Daniel Masur,R,,GER,27.0472279261,6-7(2) 6-3 6-4 6-4,5,R128,154,14,6,131,84,68,23,21,2,3,10,4,121,80,57,20,21,6,10,71,986,222,316
2021-540,Wimbledon,Grass,128,G,20210628,130,200175,,,Miomir Kecmanovic,R,183,SRB,21.826146475,105487,,,Facundo Bagnis,L,183,ARG,31.3319644079,6-4 3-6 6-3 7-6(1),5,R128,162,8,3,113,71,56,24,20,2,4,14,7,136,78,57,28,21,13,16,49,1309,92,828
2021-540,Wimbledon,Grass,128,G,20210628,131,105138,8,,Roberto Bautista Agut,R,183,ESP,33.2046543463,105357,,,John Millman,R,183,AUS,32.038329911,6-2 3-6 6-3 7-6(4),5,R128,183,3,1,112,68,47,26,20,2,5,9,1,116,73,50,19,19,2,7,10,3125,43,1521
2021-540,Wimbledon,Grass,128,G,20210628,132,126610,7,,Matteo Berrettini,R,196,ITA,25.2101300479,105550,,,Guido Pella,L,185,ARG,31.1156741958,6-4 3-6 6-4 6-0,5,R128,136,20,3,88,54,45,21,17,0,1,4,4,112,75,48,18,18,3,8,9,4468,59,1114
2021-540,Wimbledon,Grass,128,G,20210628,133,122298,,LL,Botic Van De Zandschulp,R,,NED,25.7330595483,106296,,Q,Gregoire Barrere,R,183,FRA,27.3620807666,6-2 6-7(4) 6-1 7-6(3),5,R128,160,14,8,129,78,60,28,22,1,4,4,2,131,85,56,21,19,12,19,139,540,131,607
2021-540,Wimbledon,Grass,128,G,20210628,134,105379,,,Aljaz Bedene,R,181,SLO,31.9452429843,144895,,,Corentin Moutet,L,178,FRA,22.1930184805,6-4 6-4 6-0,5,R128,102,5,0,70,44,37,15,13,4,5,1,1,72,49,28,10,13,3,9,64,1089,83,883
2021-540,Wimbledon,Grass,128,G,20210628,135,106415,,,Yoshihito Nishioka,L,170,JPN,25.7522245038,104545,28,,John Isner,R,206,USA,36.1724845996,7-6(5) 2-6 6-3 6-7(3) 6-4,5,R128,198,3,4,158,113,81,30,27,4,6,36,2,148,92,75,33,26,2,4,58,1142,33,1775
2021-540,Wimbledon,Grass,128,G,20210628,136,104871,,,Jeremy Chardy,R,188,FRA,34.3737166324,106234,20,,Aslan Karatsev,R,185,RUS,27.8138261465,7-6(4) 7-6(6) 6-3,5,R128,147,18,1,101,66,52,26,18,4,4,8,4,118,78,55,21,17,7,8,61,1111,24,2304
2021-540,Wimbledon,Grass,128,G,20210628,137,125802,,,Ilya Ivashka,R,193,BLR,27.3401779603,144719,,,Jaume Munar,R,183,ESP,24.1478439425,6-1 7-5 7-6(5),5,R128,146,7,3,95,47,40,25,16,1,2,4,8,114,65,43,23,16,9,14,79,900,69,1009
2021-540,Wimbledon,Grass,128,G,20210628,138,105453,,,Kei Nishikori,R,178,JPN,31.4962354552,200615,,,Alexei Popyrin,R,196,AUS,21.8973305955,6-4 6-4 6-4,5,R128,118,6,2,90,56,41,25,15,7,7,10,4,100,57,40,21,15,8,11,53,1183,67,1027
2021-540,Wimbledon,Grass,128,G,20210628,139,111442,,,Jordan Thompson,R,183,AUS,27.189596167,134770,12,,Casper Ruud,R,183,NOR,22.5160848734,7-6(6) 7-6(3) 2-6 2-6 6-2,5,R128,243,8,2,157,82,63,42,25,13,18,10,5,155,98,71,32,25,4,7,78,902,14,2690
2021-540,Wimbledon,Grass,128,G,20210628,140,200000,16,,Felix Auger Aliassime,R,193,CAN,20.887063655,106329,,,Thiago Monteiro,L,183,BRA,27.0773442847,6-3 6-3 6-3,5,R128,127,8,0,69,46,40,16,14,0,0,6,2,106,68,39,19,13,9,13,19,2468,81,891
2021-540,Wimbledon,Grass,128,G,20210628,141,144707,,,Mikael Ymer,R,183,SWE,22.8008213552,104542,,,Jo-Wilfried Tsonga,R,188,FRA,36.1971252567,7-5 6-7(4) 5-7 6-4 6-3,5,R128,240,3,5,157,121,89,21,27,4,7,16,3,208,129,91,40,29,22,28,98,796,85,880
2021-540,Wimbledon,Grass,128,G,20210628,142,126149,,,Gianluca Mager,R,185,ITA,26.5735797399,106228,,,Juan Ignacio Londero,R,,ARG,27.8685831622,7-6(3) 6-0 4-6 6-3,5,R128,146,17,3,130,76,56,28,20,9,11,8,7,121,74,52,18,18,5,10,77,918,129,623
2021-540,Wimbledon,Grass,128,G,20210628,143,106401,,,Nick Kyrgios,R,193,AUS,26.1711156742,200005,21,,Ugo Humbert,L,188,FRA,23.0061601643,6-4 4-6 3-6 6-1 9-7,5,R128,206,23,6,150,104,76,29,26,10,13,13,9,159,102,77,25,26,8,13,60,1113,25,2270
2021-540,Wimbledon,Grass,128,G,20210628,144,126203,31,,Taylor Fritz,R,193,USA,23.665982204,206909,,Q,Brandon Nakashima,R,,USA,19.9014373717,7-5 3-6 6-4 7-5,5,R128,155,16,6,116,66,54,26,21,4,7,7,3,125,81,59,22,22,5,10,40,1590,138,549
2021-540,Wimbledon,Grass,128,G,20210628,145,105449,,,Steve Johnson,R,188,USA,31.5099247091,110602,,,Dennis Novak,R,183,AUT,27.832991102,7-6(7) 6-2 7-5,5,R128,119,10,3,101,60,49,23,17,5,6,12,5,98,63,46,14,16,2,6,74,929,122,677
2021-540,Wimbledon,Grass,128,G,20210628,146,105815,,,Tennys Sandgren,R,188,USA,29.9356605065,105613,,,Norbert Gombos,R,193,SVK,30.8747433265,6-4 6-7(5) 6-1 6-3,5,R128,152,10,2,105,59,49,33,14,0,0,10,5,126,72,53,27,13,8,13,68,1019,94,822
2021-540,Wimbledon,Grass,128,G,20210628,147,100644,4,,Alexander Zverev,R,198,GER,24.1889117043,134868,,Q,Tallon Griekspoor,R,,NED,24.9883641342,6-3 6-4 6-1,5,R128,89,20,4,71,48,37,11,13,2,4,3,4,84,56,33,11,13,9,16,6,7305,124,673
2021-540,Wimbledon,Grass,128,G,20210628,148,103819,6,,Roger Federer,R,185,SUI,39.8877481177,105173,,,Adrian Mannarino,L,183,FRA,32.9965776865,6-4 6-7(3) 3-6 6-2 0-0 RET,5,R128,164,16,3,112,68,50,27,19,6,8,5,6,130,83,63,20,21,9,13,8,4815,41,1571
2021-540,Wimbledon,Grass,128,G,20210628,149,104755,,,Richard Gasquet,R,185,FRA,35.0280629706,105216,,,Yuichi Sugita,R,173,JPN,32.7748117728,7-6(4) 4-6 6-2 6-1,5,R128,140,8,5,105,53,37,36,19,1,4,6,3,114,69,45,20,18,4,10,56,1148,110,730
2021-540,Wimbledon,Grass,128,G,20210628,150,106109,,WC,Alex Bolt,L,,AUS,28.476386037,105936,,,Filip Krajinovic,R,185,SRB,29.3333333333,7-6(5) 6-4 7-5,5,R128,126,10,0,96,67,52,16,18,0,3,16,4,115,74,49,22,17,7,12,149,482,44,1479
2021-540,Wimbledon,Grass,128,G,20210628,151,111815,29,,Cameron Norrie,L,188,GBR,25.8480492813,106298,,,Lucas Pouille,R,185,FRA,27.3429158111,6-7(6) 7-5 6-2 7-5,5,R128,165,6,7,127,94,70,15,23,2,5,12,5,136,69,47,32,22,10,17,34,1770,95,820
2021-540,Wimbledon,Grass,128,G,20210628,152,132283,23,,Lorenzo Sonego,R,191,ITA,26.1327857632,105155,,,Pedro Sousa,R,180,POR,33.0869267625,6-2 7-5 6-0,5,R128,108,12,3,75,49,38,15,13,2,3,2,9,104,63,38,13,13,9,16,27,2038,121,678
2021-540,Wimbledon,Grass,128,G,20210628,153,123755,,,Daniel Elahi Galan,R,191,COL,25.0266940452,105948,,,Federico Coria,R,,ARG,29.3032169747,6-4 4-6 7-5 7-5,5,R128,172,3,2,134,92,67,20,22,6,10,5,3,143,95,66,21,22,8,14,112,706,87,873
2021-540,Wimbledon,Grass,128,G,20210628,154,105902,,,James Duckworth,R,183,AUS,29.4346338125,105430,,,Radu Albot,R,175,MDA,31.627652293,6-4 6-4 6-1,5,R128,126,7,2,100,64,43,20,14,10,12,4,5,100,57,34,15,13,7,13,91,853,93,826
2021-540,Wimbledon,Grass,128,G,20210628,155,105023,,,Sam Querrey,R,198,USA,33.7248459959,105807,11,,Pablo Carreno Busta,R,188,ESP,29.9630390144,7-6(6) 6-4 7-5,5,R128,115,22,9,98,62,56,17,17,2,3,4,1,100,65,49,18,18,2,5,54,1183,13,2905
2021-540,Wimbledon,Grass,128,G,20210628,156,128034,14,,Hubert Hurkacz,R,196,POL,24.3750855578,207518,,,Lorenzo Musetti,R,185,ITA,19.3210130048,6-4 7-6(5) 6-1,5,R128,110,10,1,82,57,49,15,15,4,4,3,3,96,65,43,14,15,2,6,18,2533,63,1106
2021-540,Wimbledon,Grass,128,G,20210628,157,106218,,,Marcos Giron,R,180,USA,27.9288158795,200325,,,Emil Ruusuvuori,R,188,FIN,22.2395619439,6-4 2-6 6-2 0-6 6-4,5,R128,165,8,5,141,91,63,22,21,7,12,7,3,129,87,61,22,21,5,9,66,1037,76,919
2021-540,Wimbledon,Grass,128,G,20210628,158,122330,,,Alexander Bublik,R,196,KAZ,24.0301163587,105062,,,Mikhail Kukushkin,R,183,KAZ,33.5058179329,6-4 6-2 6-1,5,R128,79,16,5,62,32,27,21,12,0,0,5,3,73,43,25,13,13,2,8,38,1641,105,742
2021-540,Wimbledon,Grass,128,G,20210628,159,105777,18,,Grigor Dimitrov,R,188,BUL,30.1190965092,104269,,,Fernando Verdasco,L,188,ESP,37.6180698152,3-6 6-3 6-4 6-4,5,R128,143,8,8,112,73,60,19,19,8,10,13,3,120,75,55,23,19,9,13,21,2431,106,738
2021-540,Wimbledon,Grass,128,G,20210628,160,105227,32,,Marin Cilic,R,198,CRO,32.7474332649,106099,,,Salvatore Caruso,R,185,ITA,28.5338809035,7-6(5) 7-6(1) 6-1,5,R128,160,18,4,102,70,57,15,17,5,7,1,0,115,64,36,30,16,9,13,37,1660,96,809
2021-540,Wimbledon,Grass,128,G,20210628,161,126127,,Q,Benjamin Bonzi,R,,FRA,25.0513347023,105477,,Q,Marco Trungelliti,R,,ARG,31.4058863792,6-1 1-6 4-6 6-3 6-4,5,R128,151,9,4,123,77,56,26,22,5,9,12,5,121,72,56,21,21,2,7,119,683,205,341
2021-540,Wimbledon,Grass,128,G,20210628,162,207989,,WC,Carlos Alcaraz,R,185,ESP,18.1492128679,106034,,LL,Yasutaka Uchiyama,R,183,JPN,28.8952772074,6-3 6-7(4) 6-2 3-6 6-3,5,R128,258,6,5,169,101,67,33,23,17,23,8,4,186,106,68,34,25,13,23,75,924,116,697
2021-540,Wimbledon,Grass,128,G,20210628,163,106421,2,,Daniil Medvedev,R,198,RUS,25.3771389459,105526,,,Jan Lennard Struff,R,193,GER,31.1759069131,6-4 6-1 4-6 7-6(3),5,R128,151,16,2,116,63,52,32,19,4,5,9,4,141,87,65,21,21,5,9,2,10280,45,1455
2021-540,Wimbledon,Grass,128,G,20210628,164,104925,1,,Novak Djokovic,R,188,SRB,34.1026694045,104731,,,Kevin Anderson,R,203,RSA,35.112936345,6-3 6-3 6-3,5,R64,101,9,1,72,46,39,18,14,0,0,11,4,77,45,30,13,13,4,8,1,12113,102,753
2021-540,Wimbledon,Grass,128,G,20210628,165,106045,,Q,Denis Kudla,R,180,USA,28.8624229979,104312,,,Andreas Seppi,R,190,ITA,37.3497604381,6-2 6-4 6-2,5,R64,92,6,3,76,44,33,19,13,1,2,5,4,76,42,27,12,13,3,9,114,698,90,863
2021-540,Wimbledon,Grass,128,G,20210628,166,106426,17,,Cristian Garin,R,185,CHI,25.0787132101,117360,,Q,Marc Polmans,R,,AUS,24.1560574949,7-6(3) 6-2 2-6 7-6(5),5,R64,201,12,1,150,86,59,34,22,14,19,6,5,141,86,58,27,20,9,14,20,2440,154,467
2021-540,Wimbledon,Grass,128,G,20210628,167,124079,,,Pedro Martinez,R,,ESP,24.1724845996,104792,13,,Gael Monfils,R,193,FRA,34.8227241615,6-3 6-4 4-6 7-6(5),5,R64,189,6,7,128,84,59,29,21,9,12,21,8,137,82,62,24,21,7,11,107,736,17,2568
2021-540,Wimbledon,Grass,128,G,20210628,168,106043,9,,Diego Schwartzman,R,170,ARG,28.8651608487,106281,,WC,Liam Broady,L,,GBR,27.4798083504,4-6 6-2 6-1 6-4,5,R64,194,1,5,132,80,54,27,17,15,18,1,0,118,79,45,19,18,8,16,11,3060,143,509
2021-540,Wimbledon,Grass,128,G,20210628,169,105916,,,Marton Fucsovics,R,188,HUN,29.3853524983,106210,,,Jiri Vesely,L,198,CZE,27.9671457906,6-3 5-4 RET,5,R64,98,7,3,61,35,27,14,9,1,1,9,2,60,41,30,6,9,5,7,48,1344,72,954
2021-540,Wimbledon,Grass,128,G,20210628,170,104926,26,,Fabio Fognini,R,178,ITA,34.0971937029,111513,,,Laslo Djere,R,188,SRB,26.0725530459,6-3 6-4 0-6 6-4,5,R64,135,2,5,111,68,48,23,18,3,8,11,3,104,60,42,19,17,10,15,31,1868,55,1168
2021-540,Wimbledon,Grass,128,G,20210628,171,126094,5,,Andrey Rublev,R,188,RUS,23.6878850103,144750,,,Lloyd Harris,R,193,RSA,24.3394934976,6-1 6-2 7-5,5,R64,82,6,2,73,47,39,16,14,0,1,16,2,72,49,31,9,13,2,8,7,6120,51,1268
2021-540,Wimbledon,Grass,128,G,20210628,172,126207,,,Frances Tiafoe,R,188,USA,23.4360027379,105577,,,Vasek Pospisil,R,193,CAN,31.0143737166,6-4 6-4 6-4,5,R64,123,14,2,78,58,46,14,15,0,0,17,4,113,64,48,19,15,5,8,57,1148,65,1071
2021-540,Wimbledon,Grass,128,G,20210628,173,111575,25,,Karen Khachanov,R,198,RUS,25.1033538672,106078,,,Egor Gerasimov,R,196,BLR,28.6269678303,6-1 7-6(3) 6-3,5,R64,108,8,1,79,50,41,17,13,4,4,8,5,94,71,44,9,16,4,9,29,1965,73,941
2021-540,Wimbledon,Grass,128,G,20210628,174,105554,22,,Daniel Evans,R,175,GBR,31.099247091,105583,,,Dusan Lajovic,R,180,SRB,30.9952087611,6-3 6-3 6-4,5,R64,116,0,1,82,46,33,23,14,5,7,4,2,87,57,34,14,14,3,9,26,2151,42,1540
2021-540,Wimbledon,Grass,128,G,20210628,175,200624,,,Sebastian Korda,R,196,USA,20.9801505818,126156,,Q,Antoine Hoang,R,,FRA,25.6481861739,7-5 6-4 6-4,5,R64,168,5,2,103,72,49,17,16,4,7,5,6,150,110,63,16,16,17,23,50,1272,156,456
2021-540,Wimbledon,Grass,128,G,20210628,176,133430,10,,Denis Shapovalov,L,185,CAN,22.2039698836,104665,,,Pablo Andujar,R,180,ESP,35.4277891855,W/O,5,R64,,,,,,,,,,,,,,,,,,,,12,2915,70,1005
2021-540,Wimbledon,Grass,128,G,20210628,177,104918,,WC,Andy Murray,R,190,GBR,34.12183436,106214,,Q,Oscar Otte,R,,GER,27.9507186858,6-3 4-6 4-6 6-4 6-2,5,R64,231,7,0,149,97,72,21,23,4,8,14,9,144,83,63,23,24,5,12,118,685,151,479
2021-540,Wimbledon,Grass,128,G,20210628,178,136440,,,Dominik Koepfer,L,180,GER,27.1649555099,126952,,,Soon Woo Kwon,R,180,KOR,23.5701574264,6-3 6-7(8) 7-6(2) 5-7 6-3,5,R64,235,16,9,192,121,82,37,27,13,20,9,3,179,112,72,35,29,8,17,62,1108,71,986
2021-540,Wimbledon,Grass,128,G,20210628,179,105138,8,,Roberto Bautista Agut,R,183,ESP,33.2046543463,200175,,,Miomir Kecmanovic,R,183,SRB,21.826146475,6-3 6-3 6-7(3) 3-6 6-3,5,R64,213,9,5,159,102,70,32,24,7,11,10,6,159,95,68,30,25,6,13,10,3125,49,1309
2021-540,Wimbledon,Grass,128,G,20210628,180,126610,7,,Matteo Berrettini,R,196,ITA,25.2101300479,122298,,LL,Botic Van De Zandschulp,R,,NED,25.7330595483,6-3 6-4 7-6(4),5,R64,135,20,2,104,53,44,32,17,9,9,7,4,99,53,40,26,15,5,7,9,4468,139,540
2021-540,Wimbledon,Grass,128,G,20210628,181,105379,,,Aljaz Bedene,R,181,SLO,31.9452429843,106415,,,Yoshihito Nishioka,L,170,JPN,25.7522245038,6-1 6-0 6-2,5,R64,84,8,1,66,36,33,14,11,0,0,1,0,65,46,22,7,10,2,9,64,1089,58,1142
2021-540,Wimbledon,Grass,128,G,20210628,182,125802,,,Ilya Ivashka,R,193,BLR,27.3401779603,104871,,,Jeremy Chardy,R,188,FRA,34.3737166324,4-6 6-3 6-2 6-4,5,R64,144,18,4,103,69,58,19,19,2,3,7,9,104,61,44,21,18,7,11,79,900,61,1111
2021-540,Wimbledon,Grass,128,G,20210628,183,111442,,,Jordan Thompson,R,183,AUS,27.189596167,105453,,,Kei Nishikori,R,178,JPN,31.4962354552,7-5 6-4 5-7 6-3,5,R64,185,13,5,124,80,65,19,22,0,3,5,5,130,91,58,21,21,7,12,78,902,53,1183
2021-540,Wimbledon,Grass,128,G,20210628,184,200000,16,,Felix Auger Aliassime,R,193,CAN,20.887063655,144707,,,Mikael Ymer,R,183,SWE,22.8008213552,6-4 4-6 7-6(4) 6-1,5,R64,159,19,1,106,76,61,19,21,3,5,0,3,112,85,56,15,19,1,5,19,2468,98,796
2021-540,Wimbledon,Grass,128,G,20210628,185,106401,,,Nick Kyrgios,R,193,AUS,26.1711156742,126149,,,Gianluca Mager,R,185,ITA,26.5735797399,7-6(7) 6-4 6-4,5,R64,111,29,1,95,62,50,23,17,0,0,17,3,107,64,46,27,16,5,7,60,1113,77,918
2021-540,Wimbledon,Grass,128,G,20210628,186,126203,31,,Taylor Fritz,R,193,USA,23.665982204,105449,,,Steve Johnson,R,188,USA,31.5099247091,6-4 7-6(4) 4-6 6-7(4) 6-4,5,R64,227,24,7,195,111,80,48,28,14,18,16,8,181,108,75,41,28,14,19,40,1590,74,929
2021-540,Wimbledon,Grass,128,G,20210628,187,100644,4,,Alexander Zverev,R,198,GER,24.1889117043,105815,,,Tennys Sandgren,R,188,USA,29.9356605065,7-5 6-2 6-3,5,R64,105,13,2,69,50,42,15,14,1,1,8,6,91,53,37,15,15,5,10,6,7305,68,1019
2021-540,Wimbledon,Grass,128,G,20210628,188,103819,6,,Roger Federer,R,185,SUI,39.8877481177,104755,,,Richard Gasquet,R,185,FRA,35.0280629706,7-6(1) 6-1 6-4,5,R64,111,10,0,95,62,52,19,15,5,5,3,2,96,55,36,21,15,3,6,8,4815,56,1148
2021-540,Wimbledon,Grass,128,G,20210628,189,111815,29,,Cameron Norrie,L,188,GBR,25.8480492813,106109,,WC,Alex Bolt,L,,AUS,28.476386037,6-3 6-1 6-2,5,R64,95,3,3,65,39,28,19,12,1,2,9,2,86,53,35,7,12,5,12,34,1770,149,482
2021-540,Wimbledon,Grass,128,G,20210628,190,132283,23,,Lorenzo Sonego,R,191,ITA,26.1327857632,123755,,,Daniel Elahi Galan,R,191,COL,25.0266940452,4-6 6-3 7-6(3) 6-1,5,R64,164,18,4,119,88,68,11,21,3,7,3,2,108,74,50,14,18,2,8,27,2038,112,706
2021-540,Wimbledon,Grass,128,G,20210628,191,105902,,,James Duckworth,R,183,AUS,29.4346338125,105023,,,Sam Querrey,R,198,USA,33.7248459959,7-5 6-7(4) 6-3 6-2,5,R64,140,14,3,119,74,61,29,22,7,8,17,8,121,72,56,22,20,7,12,91,853,54,1183
2021-540,Wimbledon,Grass,128,G,20210628,192,128034,14,,Hubert Hurkacz,R,196,POL,24.3750855578,106218,,,Marcos Giron,R,180,USA,27.9288158795,6-3 6-2 6-4,5,R64,104,12,1,74,43,36,21,14,0,0,5,1,102,64,44,15,13,9,13,18,2533,66,1037
2021-540,Wimbledon,Grass,128,G,20210628,193,122330,,,Alexander Bublik,R,196,KAZ,24.0301163587,105777,18,,Grigor Dimitrov,R,188,BUL,30.1190965092,6-4 7-6(6) 7-6(4),5,R64,146,34,10,125,66,56,32,18,5,5,4,6,115,75,56,23,18,5,6,38,1641,21,2431
2021-540,Wimbledon,Grass,128,G,20210628,194,105227,32,,Marin Cilic,R,198,CRO,32.7474332649,126127,,Q,Benjamin Bonzi,R,,FRA,25.0513347023,6-4 3-6 6-3 7-6(5),5,R64,184,16,6,131,75,57,30,20,5,7,19,1,149,96,68,26,21,14,17,37,1660,119,683
2021-540,Wimbledon,Grass,128,G,20210628,195,106421,2,,Daniil Medvedev,R,198,RUS,25.3771389459,207989,,WC,Carlos Alcaraz,R,185,ESP,18.1492128679,6-4 6-1 6-2,5,R64,95,6,3,64,40,38,10,13,1,3,2,5,82,55,34,7,12,8,15,2,10280,75,924
2021-540,Wimbledon,Grass,128,G,20210628,196,104925,1,,Novak Djokovic,R,188,SRB,34.1026694045,106045,,Q,Denis Kudla,R,180,USA,28.8624229979,6-4 6-3 7-6(7),5,R32,137,8,6,92,50,44,21,16,2,4,6,3,96,45,30,28,16,6,10,1,12113,114,698
2021-540,Wimbledon,Grass,128,G,20210628,197,106426,17,,Cristian Garin,R,185,CHI,25.0787132101,124079,,,Pedro Martinez,R,,ESP,24.1724845996,6-4 6-3 4-6 6-4,5,R32,176,15,2,108,66,50,24,20,3,6,5,8,133,84,57,22,19,17,22,20,2440,107,736
2021-540,Wimbledon,Grass,128,G,20210628,198,105916,,,Marton Fucsovics,R,188,HUN,29.3853524983,106043,9,,Diego Schwartzman,R,170,ARG,28.8651608487,6-3 6-3 6-7(6) 6-4,5,R32,199,3,4,124,77,56,23,20,3,7,1,3,125,78,53,19,21,6,14,48,1344,11,3060
2021-540,Wimbledon,Grass,128,G,20210628,199,126094,5,,Andrey Rublev,R,188,RUS,23.6878850103,104926,26,,Fabio Fognini,R,178,ITA,34.0971937029,6-3 5-7 6-4 6-2,5,R32,179,13,5,141,77,56,34,20,7,9,8,6,136,85,56,21,19,8,13,7,6120,31,1868
2021-540,Wimbledon,Grass,128,G,20210628,200,111575,25,,Karen Khachanov,R,198,RUS,25.1033538672,126207,,,Frances Tiafoe,R,188,USA,23.4360027379,6-3 6-4 6-4,5,R32,106,13,2,82,57,46,16,15,0,0,4,1,79,47,34,16,14,3,6,29,1965,57,1148
2021-540,Wimbledon,Grass,128,G,20210628,201,200624,,,Sebastian Korda,R,196,USA,20.9801505818,105554,22,,Daniel Evans,R,175,GBR,31.099247091,6-3 3-6 6-3 6-4,5,R32,144,13,4,116,71,52,26,19,7,10,0,4,96,60,45,16,18,4,9,50,1272,26,2151
2021-540,Wimbledon,Grass,128,G,20210628,202,133430,10,,Denis Shapovalov,L,185,CAN,22.2039698836,104918,,WC,Andy Murray,R,190,GBR,34.12183436,6-4 6-2 6-2,5,R32,137,13,3,91,49,35,24,13,8,9,1,2,80,47,24,17,13,5,11,12,2915,118,685
2021-540,Wimbledon,Grass,128,G,20210628,203,105138,8,,Roberto Bautista Agut,R,183,ESP,33.2046543463,136440,,,Dominik Koepfer,L,180,GER,27.1649555099,7-5 6-1 7-6(4),5,R32,140,3,4,97,67,47,10,17,3,8,7,8,102,56,37,13,15,8,16,10,3125,62,1108
2021-540,Wimbledon,Grass,128,G,20210628,204,126610,7,,Matteo Berrettini,R,196,ITA,25.2101300479,105379,,,Aljaz Bedene,R,181,SLO,31.9452429843,6-4 6-4 6-4,5,R32,102,20,0,76,49,40,22,15,2,2,8,3,89,57,38,20,15,6,9,9,4468,64,1089
